,UID,PID,PURCHASE_Time
0,14515,4651,2014-05-21
1,7720,4651,2013-02-3
2,5635,8099,2013-11-20
3,5420,8099,2014-04-18
4,22838,10203,2013-05-18
5,8076,10203,2014-06-23
6,16774,10203,2013-04-7
7,1879,10203,2014-03-27
8,2389,10203,2013-08-23
9,25924,10203,2013-01-13
10,2709,10203,2013-02-8
11,23854,10203,2012-06-25
12,5398,10203,2014-06-22
13,6679,10203,2014-05-23
14,9260,10203,2014-05-7
15,12371,925,2012-09-9
16,693,7558,2013-08-13
17,25381,7558,2012-10-23
18,264,7558,2012-07-9
19,2912,7558,2014-05-15
20,3669,1661,2013-06-19
21,7822,1661,2011-09-15
22,25643,8280,2013-04-24
23,9889,8280,2011-06-4
24,9633,5598,2014-05-9
25,3038,5598,2012-12-11
26,5024,5598,2013-12-13
27,1333,5598,2013-06-14
28,819,5598,2012-10-1
29,22893,5432,2012-07-23
30,21292,5432,2013-03-26
31,22668,5432,2013-10-28
32,1449,3230,2013-08-28
33,14240,3230,2014-03-10
34,2404,2364,2014-05-12
35,24270,2364,2014-04-13
36,10409,2364,2014-04-18
37,24054,2838,2014-05-24
38,27518,3773,2014-06-10
39,26377,3773,2014-06-23
40,2178,3773,2014-06-6
41,1016,8022,2011-09-13
42,17068,8022,2011-10-11
43,11070,4676,2013-01-31
44,8811,4676,2013-04-15
45,1152,5333,2009-01-25
46,6907,5742,2011-09-18
47,14075,10143,2013-05-12
48,8629,7850,2013-03-10
49,12282,7850,2013-05-15
50,12626,7850,2013-08-5
51,7331,5272,2014-04-13
52,3380,5272,2013-04-18
53,20139,5272,2011-02-28
54,19778,5272,2012-11-14
55,11935,1736,2014-03-27
56,27459,1736,2013-04-25
57,8274,1736,2013-05-20
58,27446,4862,2013-03-22
59,16804,10217,2007-07-31
60,24217,10217,2013-01-21
61,19893,10217,2010-03-3
62,14033,10215,2007-09-29
63,14176,10215,2004-09-19
64,10108,3664,2013-09-14
65,10495,3664,2013-10-4
66,9026,3664,2014-04-16
67,26020,3664,2014-07-8
68,26384,3664,2013-08-27
69,7063,3664,2013-12-5
70,16201,3664,2001-02-22
71,9047,3664,2014-03-12
72,27154,3664,2013-11-9
73,4069,3664,2014-06-23
74,14598,3664,2014-02-6
75,4343,3664,2013-07-18
76,10770,3664,2014-03-11
77,5487,3664,2014-03-30
78,27531,3664,2012-11-26
79,19942,4151,2008-06-24
80,19052,4151,2013-10-21
81,1770,4151,2008-05-9
82,10075,4151,2013-03-4
83,12299,8654,2007-02-16
84,19605,8654,2011-05-24
85,21612,8654,2010-05-11
86,14096,8654,2013-12-3
87,8921,8654,2011-06-27
88,21910,8654,2013-04-23
89,21098,8654,2013-01-29
90,19837,2112,2014-02-28
91,12664,2112,2010-05-13
92,20681,2112,2012-08-19
93,16801,3577,2004-04-1
94,21603,3577,2004-01-8
95,1838,3577,2004-07-8
96,24590,3577,2004-08-28
97,17449,3577,2004-12-8
98,13748,4261,2011-04-8
99,23279,4261,2012-12-11
100,25839,4261,2014-04-22
101,24565,4261,2011-05-5
102,20419,4261,2011-01-9
103,4298,8412,2004-07-27
104,21603,8412,2004-09-21
105,8656,8412,2004-04-12
106,14774,8624,2003-12-6
107,10953,8624,2004-09-5
108,6389,1593,2004-04-24
109,6409,3004,2011-07-28
110,9320,7771,2013-09-17
111,16053,8955,2011-07-15
112,16279,1631,2009-12-29
113,7873,1631,2008-02-19
114,24260,1631,2012-10-28
115,936,1631,2009-07-15
116,15717,1631,2010-11-7
