,UID,PID,PURCHASE_Time
0,27675,8374,2011-02-12
1,18781,8374,2014-03-15
2,13421,8374,2012-10-7
3,26902,8374,2014-01-30
4,24184,8374,2013-02-24
5,14429,8374,2013-12-24
6,36531,8269,2013-11-7
7,22015,8269,2013-12-19
8,32279,2503,2013-04-9
9,7595,2503,2010-08-25
10,29805,16694,2012-06-20
11,23297,16694,2011-03-12
12,10388,16694,2012-02-20
13,918,16694,2011-10-13
14,22625,16694,2013-04-5
15,7346,17236,2011-11-6
16,10214,17236,2013-11-2
17,32832,17236,2012-11-21
18,6732,17236,2009-11-18
19,22870,17236,2013-01-6
20,15223,6140,2013-11-9
21,19364,6140,2014-02-24
22,15616,6140,2010-07-11
23,6393,6140,2014-03-6
24,30404,6144,2014-05-24
25,12537,14600,2007-12-15
26,6987,14600,2012-12-16
27,12104,14600,2013-07-30
28,1215,14600,2014-06-23
29,18569,14600,2014-05-15
30,19321,12627,2012-11-23
31,3756,12627,2012-12-28
32,30544,22978,2013-07-2
33,34951,22981,2014-04-19
34,31487,11706,2010-06-11
35,31498,11857,2013-12-2
36,16819,18732,2013-11-24
37,25829,6100,2014-01-2
38,37462,6100,2014-01-2
39,38970,6100,2014-04-28
40,11122,6100,2011-01-24
41,31032,6100,2013-12-29
42,1006,6100,2014-04-10
43,2689,6100,2012-12-29
44,31553,6100,2014-05-18
45,14723,6100,2012-12-6
46,39379,6100,2013-09-22
47,2506,6100,2014-01-9
48,27156,6100,2013-03-13
49,1929,6100,2013-12-18
50,33349,4259,2007-04-29
51,24794,4259,2014-04-14
52,16619,4259,2014-03-20
53,18655,20145,2013-09-25
54,21762,20145,2014-01-10
55,4897,10833,2013-03-18
56,2368,10833,2013-08-15
57,5539,10833,2014-03-6
58,17424,10833,2014-07-6
59,8795,10833,2013-11-29
60,21176,10833,2013-01-26
61,2660,10833,2013-09-18
62,23204,10833,2010-09-17
63,35064,10833,2014-04-21
64,20470,10833,2014-05-31
65,21765,10833,2014-07-1
66,9018,10833,2012-06-9
67,10603,10833,2014-06-2
68,20964,10833,2013-09-26
69,35755,10833,2013-04-21
70,21288,10833,2014-01-19
71,11396,10833,2012-04-22
72,38618,10833,2014-04-22
73,227,10833,2014-04-22
74,3303,10833,2013-03-25
75,2925,20430,2013-01-4
76,38708,20430,2011-12-17
77,28283,20430,2013-07-9
78,26705,20430,2011-02-25
79,19185,22712,2014-03-22
80,33129,22712,2013-03-18
81,22595,22712,2013-06-14
82,37497,22712,2014-02-8
83,4853,22712,2012-12-12
84,29488,22712,2011-09-5
85,34377,22712,2014-04-19
86,27169,22712,2014-04-8
87,6644,22712,2014-02-10
88,6211,22712,2013-03-6
89,18421,22712,2013-12-23
90,12394,22712,2014-04-7
91,16012,22712,2012-04-16
92,10418,22712,2013-07-18
93,5494,22712,2014-06-24
94,5432,22712,2014-06-3
95,33501,22712,2014-05-16
96,9605,22712,2013-07-18
97,38416,22712,2014-06-14
98,38478,22712,2014-01-30
99,12108,22712,2013-07-6
100,8622,22712,2014-05-7
101,36301,22712,2013-05-23
102,5179,18808,2010-12-26
103,12488,18808,2013-12-17
104,9811,18808,2009-04-6
105,6819,18808,2013-03-8
106,24064,18808,2013-10-8
107,29698,18808,2014-02-16
108,29580,18808,2013-05-10
109,4871,18808,2013-01-10
110,27975,17224,2013-12-16
111,24553,17224,2009-11-13
112,21014,17224,2011-09-14
113,13624,20882,2014-01-23
114,28348,20882,2013-12-25
115,36692,12335,2013-07-27
116,34346,3945,2013-09-22
117,4965,3945,2013-10-14
118,17673,6362,2013-12-3
119,3673,6362,2014-04-27
120,7159,6362,2013-04-2
121,31602,6362,2014-05-10
122,31383,6362,2012-11-18
123,7947,6362,2013-04-16
124,30481,6362,2012-02-29
125,21514,6362,2014-06-6
126,1487,3836,2013-04-2
127,38110,3836,2014-05-12
128,31018,3836,2014-06-10
129,3532,3836,2014-03-19
130,1089,3836,2013-02-27
131,36507,3836,2013-05-9
132,9855,1283,2013-10-11
133,6508,1283,2014-06-9
134,38470,20453,2014-06-4
135,23157,20453,2012-09-21
136,34247,5640,2012-12-26
137,9253,5640,2013-12-20
138,23753,5640,2012-11-22
139,24098,5640,2013-06-23
140,4852,15200,2014-03-6
141,11067,15897,2014-02-15
142,24628,19297,2013-05-17
143,27646,19297,2012-12-8
144,11011,19297,2013-03-26
145,8239,9428,2012-07-17
146,23754,9428,2013-09-3
147,33933,9428,2014-01-28
148,4858,9534,2013-03-19
149,13842,9534,2012-09-5
150,2821,9534,2014-01-14
151,23275,9534,2012-12-3
152,34670,4481,2013-02-10
153,31720,22451,2012-02-27
154,22011,22451,2012-04-28
155,8572,15055,2012-01-26
156,14525,15055,2014-05-16
157,3065,15055,2013-09-16
158,26466,15055,2013-11-20
159,12112,15055,2014-01-7
160,14016,15055,2014-05-4
161,20182,15055,2014-05-24
162,5155,15055,2010-09-20
163,35158,15055,2013-07-29
164,24879,15055,2014-03-16
165,10768,15055,2009-07-20
166,24850,15055,2012-12-15
167,2152,15055,2012-11-5
168,6376,15055,2012-01-1
169,4626,15055,2014-07-8
170,22619,15055,2013-07-21
171,35143,65,2013-12-12
172,18810,65,2009-07-6
173,20241,65,2013-11-28
174,39212,65,2014-03-6
175,5633,65,2013-11-10
176,4671,65,2012-12-21
177,21602,65,2013-11-19
178,19101,65,2014-07-12
179,18364,65,2012-12-23
180,27237,65,2014-01-22
181,37688,65,2011-08-24
182,6386,65,2014-07-2
183,24246,10987,2013-10-5
184,1628,10987,2013-05-20
185,7343,10987,2014-01-13
186,19639,9675,2014-06-20
187,26315,9675,2013-06-30
188,37948,9675,2013-06-2
189,3494,22251,2012-03-12
190,30097,22251,2013-10-22
191,35515,22476,2014-02-14
192,21710,22476,2013-04-9
193,14346,22476,2010-03-16
194,23002,22476,2013-05-1
195,20250,22476,2014-02-11
196,26945,22476,2013-10-15
197,27323,22476,2010-01-25
198,7828,5311,2014-01-22
199,3067,5311,2013-03-19
200,22566,5311,2013-12-7
201,14285,5311,2014-05-10
202,13033,5311,2013-03-6
203,12965,5311,2013-06-16
204,6530,5450,2013-12-27
205,19787,5450,2013-06-16
206,30018,5450,2013-09-25
207,29641,5450,2011-11-5
208,26233,5450,2012-12-31
209,4221,5450,2014-01-21
210,8079,5450,2013-07-1
211,12550,5450,2013-03-6
212,38464,5450,2014-03-13
213,36447,5450,2012-12-30
214,30986,5450,2013-07-21
215,12206,5450,2013-01-25
216,7947,5450,2013-01-24
217,26728,5450,2014-02-12
218,29420,5450,2013-05-29
219,28907,19533,2012-03-10
220,13248,19533,2014-02-15
221,19943,19533,2013-04-27
222,24454,19533,2013-12-29
223,22584,19533,2014-06-2
224,19956,19533,2010-09-11
225,16392,19533,2013-11-21
226,4931,19533,2010-02-24
227,20271,19533,2013-09-4
228,1764,19533,2013-01-13
229,5504,19533,2013-01-16
230,20653,19533,2013-02-4
231,16630,14811,2011-12-23
232,25073,14811,2013-11-23
233,30683,14811,2009-11-18
234,24768,14811,2013-09-23
235,13312,14811,2013-08-15
236,5803,14811,2013-10-19
237,15657,14811,2013-11-25
238,15514,14811,2013-07-6
239,27449,14811,2013-05-8
240,2327,14811,2014-02-14
241,3441,14809,2012-02-27
242,32544,14809,2013-11-22
243,28203,14809,2014-01-20
244,29895,14809,2013-06-5
245,8441,445,2012-09-10
246,23487,445,2013-10-15
247,20535,445,2009-02-25
248,37243,445,2013-08-25
249,31374,445,2013-05-24
250,14720,17419,2014-01-6
251,26810,17419,2014-01-13
252,6749,17419,2013-08-7
253,29148,17419,2013-05-20
254,38549,17419,2013-08-6
255,17298,17419,2014-03-27
256,16081,17419,2012-12-16
257,10671,17419,2013-05-10
258,18469,17419,2013-10-30
259,36097,17419,2013-08-12
260,11688,17419,2011-07-6
261,28028,17419,2013-08-18
262,5895,17419,2013-12-14
263,19565,20126,2013-11-25
264,25998,602,2013-02-10
265,5370,602,2014-01-30
266,6793,2275,2013-11-24
267,15819,9204,2013-05-5
268,5633,9204,2013-12-5
269,8325,9204,2012-01-14
270,21861,9204,2012-06-17
271,14986,9204,2007-11-1
272,18099,9204,2013-08-23
273,10413,9204,2007-05-13
274,2590,9204,2012-07-9
275,17182,9204,2013-10-4
276,27561,9204,2014-06-17
277,35305,9204,2010-12-27
278,30794,9204,2014-03-11
279,26810,12065,2014-01-13
280,14744,12065,2011-01-8
281,28512,12065,2014-01-21
282,34173,5115,2014-06-8
283,4541,5115,2014-01-19
284,28125,6932,2012-12-27
285,22205,6932,2013-09-22
286,23375,6932,2013-01-6
287,17782,6932,2013-04-24
288,11899,3196,2014-06-27
289,13906,17280,2014-07-6
290,17019,17280,2013-01-15
291,21589,17280,2013-01-28
292,12762,17280,2013-01-7
293,8952,17280,2013-03-6
294,6818,18916,2014-05-16
295,32819,18916,2013-02-15
296,6249,18916,2013-09-19
297,17928,18916,2013-01-31
298,15429,18916,2014-01-20
299,13807,18916,2013-12-15
300,18655,18916,2013-10-15
301,11804,18916,2013-09-4
302,24204,18916,2013-06-19
303,14569,18916,2014-06-19
304,24016,18916,2013-05-3
305,31131,18916,2013-10-24
306,19486,18916,2013-12-27
307,26397,18916,2014-04-5
308,35768,18916,2012-01-23
309,17950,18916,2013-06-28
310,20489,18916,2014-05-24
311,31190,18916,2012-05-18
312,21698,18916,2013-11-9
313,26531,18916,2013-06-6
314,21983,18916,2010-12-28
315,21535,18916,2010-02-8
316,34297,18916,2011-10-13
317,36148,7042,2014-06-15
318,24549,7042,2014-01-6
319,3616,7042,2014-01-20
320,24024,19485,2013-03-7
321,25775,19485,2014-02-1
322,35879,10083,2013-12-15
323,12589,10083,2014-02-7
324,30301,10083,2013-02-19
325,29120,10083,2014-05-5
326,28004,10083,2013-09-24
327,17797,10083,2014-03-13
328,227,10083,2014-05-7
329,14053,6399,2013-05-21
330,15220,6399,2013-11-6
331,17186,7146,2013-08-21
332,17042,7146,2013-11-25
333,849,7178,2014-02-13
334,18634,20342,2013-10-3
335,3506,20342,2014-01-7
336,8039,20342,2014-02-26
337,7544,20342,2012-11-16
338,1788,20342,2013-12-25
339,13484,16881,2010-02-21
340,21511,16881,2014-02-11
341,31840,16881,2013-11-23
342,20622,18708,2011-09-11
343,32123,18708,2014-01-30
344,29790,18708,2014-02-27
345,27139,18708,2012-12-17
346,18423,18708,2011-01-1
347,4689,4066,2010-08-9
348,26536,4066,2014-01-31
349,23510,4066,2013-08-18
350,26644,4066,2014-06-20
351,9781,4066,2012-10-31
352,36503,4066,2014-03-25
353,12072,4066,2014-05-29
354,7173,4066,2013-12-3
355,21513,4066,2013-12-29
356,27600,4066,2013-11-19
357,9425,4066,2013-02-27
358,1979,4066,2013-01-8
359,2973,4066,2013-05-27
360,3048,4066,2013-01-19
361,780,4066,2012-11-20
362,36884,4066,2014-01-7
363,12146,4066,2013-12-27
364,15705,10137,2014-01-4
365,16509,10137,2011-05-2
366,33898,10137,2013-08-29
367,37508,10137,2013-02-25
368,31066,10137,2014-04-17
369,3750,10137,2012-10-8
370,29899,10137,2013-04-24
371,30124,10137,2013-12-31
372,32987,10137,2013-05-8
373,23905,10137,2013-09-4
374,29812,10137,2014-01-22
375,35053,10137,2013-12-5
376,30558,10137,2014-01-21
377,20417,10137,2011-12-13
378,32064,10137,2014-02-13
379,6741,10137,2014-06-12
380,6292,10137,2014-03-29
381,16472,10137,2013-04-5
382,28327,10137,2013-11-2
383,35071,10137,2011-06-23
384,27608,10137,2012-07-4
385,19473,10137,2013-10-4
386,16250,10137,2013-11-23
387,8325,2220,2012-10-20
388,10912,4288,2014-04-5
389,5266,4288,2014-01-3
390,14949,4288,2011-12-1
391,24465,5993,2013-03-23
392,9014,5993,2012-02-27
393,6066,5993,2013-11-26
394,7224,5993,2013-06-10
395,2907,5993,2012-10-24
396,8997,20039,2012-11-1
397,18036,20039,2014-07-9
398,22014,22986,2013-11-1
399,36011,22986,2013-12-19
400,15803,22986,2013-09-4
401,6422,22986,2013-10-10
402,16224,22986,2013-08-13
403,3061,22986,2011-06-12
404,6741,22986,2014-01-27
405,892,22986,2014-01-10
406,24786,22986,2014-01-13
407,5733,22986,2012-11-22
408,24991,22986,2013-08-9
409,1995,22986,2013-10-4
410,33075,22986,2014-03-21
411,20568,22986,2013-11-16
412,251,22986,2014-04-8
413,22774,6221,2013-08-19
414,32455,6221,2013-01-18
415,12280,6221,2013-12-6
416,4118,6221,2012-09-12
417,1468,6221,2013-05-27
418,13731,6221,2012-02-7
419,12167,6221,2011-12-15
420,37853,6221,2012-12-31
421,34983,6221,2012-12-5
422,9661,6221,2013-12-24
423,1737,6221,2013-06-5
424,35591,6221,2013-04-12
425,16728,6221,2014-07-9
426,30141,1741,2013-06-11
427,4500,3449,2014-02-15
428,30740,14797,2013-08-15
429,37523,14797,2013-04-6
430,9210,14797,2012-11-2
431,15569,7883,2008-09-3
432,32317,16560,2007-03-30
433,35623,6520,2013-08-21
434,30196,6520,2013-10-11
435,28354,6520,2008-05-4
436,6121,6520,2013-07-29
437,22518,6520,2014-01-13
438,13425,6518,2011-02-9
439,7514,6518,2013-12-6
440,2202,6518,2014-05-19
441,21849,6518,2014-01-1
442,14050,6518,2014-04-2
443,25469,6518,2013-12-18
444,29241,6518,2012-12-4
445,28836,6518,2013-01-13
446,29248,6518,2014-05-12
447,34873,6519,2014-06-28
448,24711,6519,2014-04-30
449,4526,6519,2009-09-7
450,32216,6549,2014-04-20
451,25827,6549,2013-12-24
452,35391,21078,2014-04-17
453,23526,21078,2009-05-31
454,37911,21076,2009-06-12
455,21246,21076,2007-02-9
456,38482,21076,2013-07-19
457,27360,21076,2013-07-4
458,36634,21075,2013-06-17
459,17203,21075,2013-06-12
460,33723,21074,2013-05-30
461,22653,21074,2014-05-20
462,3960,21074,2013-03-19
463,15323,21074,2013-12-9
464,17005,21074,2014-05-30
465,19918,21074,2013-11-3
466,3172,21074,2014-02-7
467,31028,21071,2010-03-13
468,33087,21071,2013-12-11
469,18184,21071,2013-01-9
470,3298,21071,2010-12-27
471,28767,4009,2008-04-13
472,21246,4002,2007-03-23
473,26465,4006,2010-12-17
474,19394,4006,2009-09-9
475,3933,18462,2012-02-4
476,24891,11962,2013-08-21
477,31556,11962,2014-02-13
478,1839,13231,2013-11-13
479,35531,13231,2014-03-1
480,25586,13231,2009-09-23
481,5184,4063,2014-03-2
482,20391,4063,2013-05-23
483,37966,4063,2011-02-21
484,30649,4063,2013-05-6
485,17026,10571,2013-06-9
486,29738,10571,2013-12-26
487,12753,10571,2013-10-18
488,15600,10571,2013-02-16
489,22329,10571,2014-01-16
490,38761,10571,2013-12-26
491,6602,10571,2013-10-31
492,3690,14523,2014-03-2
493,31789,14523,2013-01-22
494,24674,14523,2012-02-20
495,31866,14523,2014-07-1
496,24864,14523,2013-07-18
497,8550,14523,2011-02-16
498,35880,14523,2012-12-19
499,3613,14523,2014-07-9
500,22325,14523,2013-01-2
501,6232,14523,2013-11-3
502,7920,14523,2012-06-2
503,9834,14523,2013-01-19
504,19875,14523,2012-09-18
505,14978,14523,2013-01-2
506,22025,14523,2014-06-20
507,34989,14523,2007-03-11
508,27215,14523,2012-10-30
509,9263,14523,2013-12-14
510,1047,14523,2013-06-3
511,29265,14523,2013-05-4
512,25482,14523,2014-03-3
513,2495,14523,2011-02-22
514,22624,14523,2014-07-11
515,38278,14523,2013-12-7
516,24198,14523,2013-06-17
517,31012,14523,2014-01-15
518,15173,14523,2014-01-7
519,37599,14523,2012-10-16
520,6762,14523,2012-12-28
521,11777,14523,2014-02-18
522,39009,14523,2014-02-21
523,1060,14523,2011-05-1
524,32851,14523,2013-01-24
525,38488,14523,2012-01-17
526,18860,14523,2014-07-9
527,28365,14523,2014-01-1
528,5331,14523,2013-11-10
529,34584,14523,2014-03-17
530,5439,14523,2010-10-30
531,12224,14523,2014-01-27
532,24446,14523,2013-09-20
533,8957,14523,2013-03-17
534,12645,14523,2013-01-26
535,31224,14523,2014-03-21
536,24919,14523,2014-05-4
537,6361,14523,2013-12-24
538,31781,14523,2013-02-14
539,33849,14523,2012-08-11
540,14742,14523,2013-07-18
541,3170,14523,2011-12-29
542,7992,764,2011-12-29
543,9203,764,2014-05-12
544,38994,764,2009-08-13
545,19977,764,2011-03-22
546,14486,764,2012-11-14
547,16776,764,2008-10-15
548,33890,764,2013-06-26
549,24480,764,2013-12-3
550,241,764,2012-06-21
551,10519,764,2012-11-28
552,9924,765,2013-05-26
553,16877,765,2010-07-26
554,32445,6608,2007-01-7
555,33168,13100,2011-12-2
556,1160,1795,2012-06-12
557,29526,8832,2014-06-4
558,29019,8832,2014-03-29
559,17074,8832,2014-05-23
560,9722,8832,2013-03-22
561,11557,8832,2013-11-13
562,1567,8832,2014-02-6
563,22587,10405,2014-03-6
564,35290,10405,2014-07-10
565,11119,10405,2014-07-11
566,29467,10405,2014-04-27
567,5191,7424,2013-08-5
568,33977,18496,2014-07-11
569,30683,18496,2012-06-8
570,6659,18496,2013-05-2
571,12689,18496,2014-04-30
572,428,18496,2013-11-28
573,8355,18496,2014-05-19
574,24667,21446,2011-11-12
575,480,21446,2014-01-18
576,10239,21446,2014-05-23
577,29006,21446,2012-08-29
578,38352,21446,2013-12-18
